corpus,module,path,node_type,description,desc_len,is_empty,word_count,is_boilerplate,restates_name
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/rule/source-profile,list,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/rule/source-profile/profile-uuid,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/rule/local-id,leaf,An identifier that is unique in the context of the GlobalClass from which it is inseparable.,92,False,16,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/rule/name,list,List of names. This value is unique in some namespace but may change during the life of the entity. A name carries no semantics with respect to the purpose of the entity.,170,False,32,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/rule/name/value-name,leaf,"The name of the value. Optional, the value need not to have a name.",67,False,14,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/rule/name/value,leaf,The specific value.,19,False,3,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/associated-node-rule-group,list,The NodeRuleGroups that the InterRuleGroup constrains interconnection between. The CEPs of the NEPs of a referenced NodeRuleGroup can interconnect to the CEPs of the NEPs of another referenced NodeRuleGroup constrained by the rules of the InterRuleGroup.,254,False,36,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/associated-node-rule-group/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/associated-node-rule-group/node-uuid,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/associated-node-rule-group/node-rule-group-uuid,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/uuid,leaf,"UUID: An identifier that is universally unique within an identifier space, where the identifier space is itself globally unique, and immutable. An UUID carries no semantics with respect to the purpose or state of the entity. UUID here uses string representation as defined in RFC 4122. The canonical representation uses lowercase characters. Pattern: [0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-' + '[0-9a-fA-F]{4}-[0-9a-fA-F]{12} Example of a UUID in string representation: f81d4fae-7dec-11d0-a765-00a0c91e6bf6",512,False,64,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/name,list,List of names. This value is unique in some namespace but may change during the life of the entity. A name carries no semantics with respect to the purpose of the entity.,170,False,32,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/name/value-name,leaf,"The name of the value. Optional, the value need not to have a name.",67,False,14,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/name/value,leaf,The specific value.,19,False,3,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/total-potential-capacity,container,An optimistic view of the capacity of the entity assuming that any shared capacity is available to be taken.,108,False,19,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/total-potential-capacity/total-size,container,"Total capacity of the entity. In case of bandwidthProfile, this is expected to be the same as the committedInformationRate.",123,False,19,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/total-potential-capacity/total-size/value,leaf,The specific value of the capacity.,35,False,6,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/total-potential-capacity/total-size/unit,leaf,The specific unit of measurement of the capacity.,49,False,8,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/available-capacity,container,Capacity available to be assigned.,34,False,5,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/available-capacity/total-size,container,"Total capacity of the entity. In case of bandwidthProfile, this is expected to be the same as the committedInformationRate.",123,False,19,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/available-capacity/total-size/value,leaf,The specific value of the capacity.,35,False,6,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/available-capacity/total-size/unit,leaf,The specific unit of measurement of the capacity.,49,False,8,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/cost-characteristic,list,The list of costs where each cost relates to some aspect of the topological entity.,83,False,15,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/cost-characteristic/cost-name,leaf,"The cost characteristic will be related to some aspect of the topological entity (e.g. $ cost, routing weight). This aspect will be conveyed by the costName.",157,False,26,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/cost-characteristic/cost-value,leaf,The specific cost.,18,False,3,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/cost-characteristic/cost-algorithm,leaf,The cost may vary based upon some properties of the topological entity. The rules for the variation are conveyed by the costAlgorithm.,134,False,22,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/latency-characteristic,list,The effect on the latency of a queuing process. This only has significant effect for packet based systems and has a complex characteristic.,139,False,23,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/latency-characteristic/traffic-property-name,leaf,The identifier of the specific traffic property to which the queuing latency applies.,85,False,13,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/latency-characteristic/fixed-latency-characteristic,leaf,A topological entity suffers delay caused by the realization of the servers (e.g. distance related; FEC encoding etc.) along with some client specific processing. This is the total average latency effect of the topological entity.,230,False,35,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/latency-characteristic/queuing-latency-characteristic,leaf,The specific queuing latency for the traffic property.,54,False,8,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/latency-characteristic/jitter-characteristic,leaf,High frequency deviation from true periodicity of a signal and therefore a small high rate of change of transfer latency. Applies to TDM systems (and not packet).,162,False,27,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/latency-characteristic/wander-characteristic,leaf,Low frequency deviation from true periodicity of a signal and therefore a small low rate of change of transfer latency. Applies to TDM systems (and not packet).,160,False,27,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/risk-characteristic,list,A list of risk characteristics for consideration in an analysis of shared risk. Each element of the list represents a specific risk consideration.,146,False,23,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/risk-characteristic/risk-characteristic-name,leaf,The name of the risk characteristic. The characteristic may be related to a specific degree of closeness. For example a particular characteristic may apply to failures that are localized (e.g. to one side of a road) where as another characteristic may relate to failures that have a broader impact (e.g. both sides of a road that crosses a bridge). Depending upon the importance of the traffic being routed different risk characteristics will be evaluated.,456,False,74,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/inter-rule-group/risk-characteristic/risk-identifier-list,leaf-list,A list of the identifiers of each physical/geographic unit (with the specific risk characteristic) that is related to a segment of the topological entity.,154,False,24,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/encap-topology,container,"A Node may encapsulate one Topology instance, which in turn encompasses Nodes at lower partitioning level.",106,False,16,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/encap-topology/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/profile,list,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/profile/profile-uuid,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/risk-parameter-pac,container,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/risk-parameter-pac/risk-characteristic,list,A list of risk characteristics for consideration in an analysis of shared risk. Each element of the list represents a specific risk consideration.,146,False,23,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/risk-parameter-pac/risk-characteristic/risk-characteristic-name,leaf,The name of the risk characteristic. The characteristic may be related to a specific degree of closeness. For example a particular characteristic may apply to failures that are localized (e.g. to one side of a road) where as another characteristic may relate to failures that have a broader impact (e.g. both sides of a road that crosses a bridge). Depending upon the importance of the traffic being routed different risk characteristics will be evaluated.,456,False,74,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/risk-parameter-pac/risk-characteristic/risk-identifier-list,leaf-list,A list of the identifiers of each physical/geographic unit (with the specific risk characteristic) that is related to a segment of the topological entity.,154,False,24,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/uuid,leaf,"UUID: An identifier that is universally unique within an identifier space, where the identifier space is itself globally unique, and immutable. An UUID carries no semantics with respect to the purpose or state of the entity. UUID here uses string representation as defined in RFC 4122. The canonical representation uses lowercase characters. Pattern: [0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-' + '[0-9a-fA-F]{4}-[0-9a-fA-F]{12} Example of a UUID in string representation: f81d4fae-7dec-11d0-a765-00a0c91e6bf6",512,False,64,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/name,list,List of names. This value is unique in some namespace but may change during the life of the entity. A name carries no semantics with respect to the purpose of the entity.,170,False,32,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/name/value-name,leaf,"The name of the value. Optional, the value need not to have a name.",67,False,14,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/name/value,leaf,The specific value.,19,False,3,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/administrative-state,leaf,"The administration of managed objects operates independently of the operability and usage of managed objects and is described by the administrative state attribute. The administrative state is used by the operator to make a resource available for service, or to remove a resource from service.",293,False,45,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/operational-state,leaf,The operational state gives the information about the real capability of a resource to provide or not provide service.,118,False,19,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/lifecycle-state,leaf,"Used to track the planned deployment, allocation to clients and withdrawal of resources.",88,False,13,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/total-potential-capacity,container,An optimistic view of the capacity of the entity assuming that any shared capacity is available to be taken.,108,False,19,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/total-potential-capacity/total-size,container,"Total capacity of the entity. In case of bandwidthProfile, this is expected to be the same as the committedInformationRate.",123,False,19,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/total-potential-capacity/total-size/value,leaf,The specific value of the capacity.,35,False,6,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/total-potential-capacity/total-size/unit,leaf,The specific unit of measurement of the capacity.,49,False,8,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/available-capacity,container,Capacity available to be assigned.,34,False,5,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/available-capacity/total-size,container,"Total capacity of the entity. In case of bandwidthProfile, this is expected to be the same as the committedInformationRate.",123,False,19,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/available-capacity/total-size/value,leaf,The specific value of the capacity.,35,False,6,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/available-capacity/total-size/unit,leaf,The specific unit of measurement of the capacity.,49,False,8,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/cost-characteristic,list,The list of costs where each cost relates to some aspect of the topological entity.,83,False,15,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/cost-characteristic/cost-name,leaf,"The cost characteristic will be related to some aspect of the topological entity (e.g. $ cost, routing weight). This aspect will be conveyed by the costName.",157,False,26,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/cost-characteristic/cost-value,leaf,The specific cost.,18,False,3,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/cost-characteristic/cost-algorithm,leaf,The cost may vary based upon some properties of the topological entity. The rules for the variation are conveyed by the costAlgorithm.,134,False,22,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/error-characteristic,leaf,Describes the degree to which the signal propagated can be errored. Applies to TDM systems as the errored signal will be propagated and not to packet as errored packets will be discarded.,187,False,32,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/loss-characteristic,leaf,Describes the acceptable characteristic of lost packets where loss may result from discard due to errors or overflow. Applies to packet systems and not to TDM (as for TDM errored signals are propagated unless grossly errored and overflow/underflow turns into timing slips).,273,False,42,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/repeat-delivery-characteristic,leaf,Primarily applies to packet systems where a packet may be delivered more than once (in fault recovery for example). It can also apply to TDM where several frames may be received twice due to switching in a system with a large differential propagation delay.,257,False,44,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/delivery-order-characteristic,leaf,Describes the degree to which packets will be delivered out of sequence. Does not apply to TDM as the TDM protocols maintain strict order.,138,False,24,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/unavailable-time-characteristic,leaf,Describes the duration for which there may be no valid signal propagated.,73,False,12,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/server-integrity-process-characteristic,leaf,Describes the effect of any server integrity enhancement process on the characteristics of the topological entity.,114,False,16,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/latency-characteristic,list,The effect on the latency of a queuing process. This only has significant effect for packet based systems and has a complex characteristic.,139,False,23,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/latency-characteristic/traffic-property-name,leaf,The identifier of the specific traffic property to which the queuing latency applies.,85,False,13,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/latency-characteristic/fixed-latency-characteristic,leaf,A topological entity suffers delay caused by the realization of the servers (e.g. distance related; FEC encoding etc.) along with some client specific processing. This is the total average latency effect of the topological entity.,230,False,35,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/latency-characteristic/queuing-latency-characteristic,leaf,The specific queuing latency for the traffic property.,54,False,8,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/latency-characteristic/jitter-characteristic,leaf,High frequency deviation from true periodicity of a signal and therefore a small high rate of change of transfer latency. Applies to TDM systems (and not packet).,162,False,27,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/node/latency-characteristic/wander-characteristic,leaf,Low frequency deviation from true periodicity of a signal and therefore a small low rate of change of transfer latency. Applies to TDM systems (and not packet).,160,False,27,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link,list,The list of Links which the Topology encompass.,47,False,8,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/layer-protocol-name,leaf-list,The layer protocol(s) of the Link.,34,False,6,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/direction,leaf,The directionality of the Link.,31,False,5,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/resilience-type,container,The underlying resilience type of the Link.,43,False,7,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/resilience-type/restoration-policy,leaf,The restoration policy.,23,False,3,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/resilience-type/protection-type,leaf,The protection type.,20,False,3,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/node-edge-point,list,The NEPs connected by the Link.,31,False,6,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/node-edge-point/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/node-edge-point/node-uuid,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/node-edge-point/node-edge-point-uuid,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/uuid,leaf,"UUID: An identifier that is universally unique within an identifier space, where the identifier space is itself globally unique, and immutable. An UUID carries no semantics with respect to the purpose or state of the entity. UUID here uses string representation as defined in RFC 4122. The canonical representation uses lowercase characters. Pattern: [0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-' + '[0-9a-fA-F]{4}-[0-9a-fA-F]{12} Example of a UUID in string representation: f81d4fae-7dec-11d0-a765-00a0c91e6bf6",512,False,64,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/name,list,List of names. This value is unique in some namespace but may change during the life of the entity. A name carries no semantics with respect to the purpose of the entity.,170,False,32,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/name/value-name,leaf,"The name of the value. Optional, the value need not to have a name.",67,False,14,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/name/value,leaf,The specific value.,19,False,3,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/administrative-state,leaf,"The administration of managed objects operates independently of the operability and usage of managed objects and is described by the administrative state attribute. The administrative state is used by the operator to make a resource available for service, or to remove a resource from service.",293,False,45,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/operational-state,leaf,The operational state gives the information about the real capability of a resource to provide or not provide service.,118,False,19,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/lifecycle-state,leaf,"Used to track the planned deployment, allocation to clients and withdrawal of resources.",88,False,13,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/total-potential-capacity,container,An optimistic view of the capacity of the entity assuming that any shared capacity is available to be taken.,108,False,19,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/total-potential-capacity/total-size,container,"Total capacity of the entity. In case of bandwidthProfile, this is expected to be the same as the committedInformationRate.",123,False,19,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/total-potential-capacity/total-size/value,leaf,The specific value of the capacity.,35,False,6,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/total-potential-capacity/total-size/unit,leaf,The specific unit of measurement of the capacity.,49,False,8,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/available-capacity,container,Capacity available to be assigned.,34,False,5,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/available-capacity/total-size,container,"Total capacity of the entity. In case of bandwidthProfile, this is expected to be the same as the committedInformationRate.",123,False,19,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/available-capacity/total-size/value,leaf,The specific value of the capacity.,35,False,6,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/available-capacity/total-size/unit,leaf,The specific unit of measurement of the capacity.,49,False,8,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/cost-characteristic,list,The list of costs where each cost relates to some aspect of the topological entity.,83,False,15,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/cost-characteristic/cost-name,leaf,"The cost characteristic will be related to some aspect of the topological entity (e.g. $ cost, routing weight). This aspect will be conveyed by the costName.",157,False,26,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/cost-characteristic/cost-value,leaf,The specific cost.,18,False,3,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/cost-characteristic/cost-algorithm,leaf,The cost may vary based upon some properties of the topological entity. The rules for the variation are conveyed by the costAlgorithm.,134,False,22,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/error-characteristic,leaf,Describes the degree to which the signal propagated can be errored. Applies to TDM systems as the errored signal will be propagated and not to packet as errored packets will be discarded.,187,False,32,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/loss-characteristic,leaf,Describes the acceptable characteristic of lost packets where loss may result from discard due to errors or overflow. Applies to packet systems and not to TDM (as for TDM errored signals are propagated unless grossly errored and overflow/underflow turns into timing slips).,273,False,42,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/repeat-delivery-characteristic,leaf,Primarily applies to packet systems where a packet may be delivered more than once (in fault recovery for example). It can also apply to TDM where several frames may be received twice due to switching in a system with a large differential propagation delay.,257,False,44,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/delivery-order-characteristic,leaf,Describes the degree to which packets will be delivered out of sequence. Does not apply to TDM as the TDM protocols maintain strict order.,138,False,24,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/unavailable-time-characteristic,leaf,Describes the duration for which there may be no valid signal propagated.,73,False,12,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/server-integrity-process-characteristic,leaf,Describes the effect of any server integrity enhancement process on the characteristics of the topological entity.,114,False,16,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/latency-characteristic,list,The effect on the latency of a queuing process. This only has significant effect for packet based systems and has a complex characteristic.,139,False,23,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/latency-characteristic/traffic-property-name,leaf,The identifier of the specific traffic property to which the queuing latency applies.,85,False,13,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/latency-characteristic/fixed-latency-characteristic,leaf,A topological entity suffers delay caused by the realization of the servers (e.g. distance related; FEC encoding etc.) along with some client specific processing. This is the total average latency effect of the topological entity.,230,False,35,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/latency-characteristic/queuing-latency-characteristic,leaf,The specific queuing latency for the traffic property.,54,False,8,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/latency-characteristic/jitter-characteristic,leaf,High frequency deviation from true periodicity of a signal and therefore a small high rate of change of transfer latency. Applies to TDM systems (and not packet).,162,False,27,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/latency-characteristic/wander-characteristic,leaf,Low frequency deviation from true periodicity of a signal and therefore a small low rate of change of transfer latency. Applies to TDM systems (and not packet).,160,False,27,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/risk-characteristic,list,A list of risk characteristics for consideration in an analysis of shared risk. Each element of the list represents a specific risk consideration.,146,False,23,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/risk-characteristic/risk-characteristic-name,leaf,The name of the risk characteristic. The characteristic may be related to a specific degree of closeness. For example a particular characteristic may apply to failures that are localized (e.g. to one side of a road) where as another characteristic may relate to failures that have a broader impact (e.g. both sides of a road that crosses a bridge). Depending upon the importance of the traffic being routed different risk characteristics will be evaluated.,456,False,74,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/risk-characteristic/risk-identifier-list,leaf-list,A list of the identifiers of each physical/geographic unit (with the specific risk characteristic) that is related to a segment of the topological entity.,154,False,24,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/validation-mechanism,list,Provides details of the specific validation mechanism(s) used to confirm the presence of an intended topological entity.,120,False,17,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/validation-mechanism/validation-mechanism,leaf,Name of mechanism used to validate adjacency.,45,False,7,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/validation-mechanism/layer-protocol-adjacency-validated,leaf,State of validation.,20,False,3,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/validation-mechanism/validation-robustness,leaf,Quality of validation (i.e. how likely is the stated validation to be invalid).,79,False,13,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/link/transitioned-layer-protocol-name,leaf-list,Provides the ordered structure of layer protocol transitions encapsulated in the Link. The list starts with the client side as the first entry and includes all layer-protocol names (hence the smallest number is 2 as otherwise the Link is not transitional). The ordering relates also to the (conceptual) port role (which emphasizes the orientation).,348,False,54,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/boundary-node-edge-point,list,"This list is applicable only in case of a 'top' Topology (i.e. a Topology which is not encapsulated in a Node) which does not encompass a single Node. In this case, the list identifies the NEPs which are at the boundary of the Topology, which can be a subset of all the NEPs belonging to encompassed Nodes. It is expected that these boundary NEPs have an associated SIP to allow the provisioning of ConnectivityServices spanning the whole Topology.",448,False,78,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/boundary-node-edge-point/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/boundary-node-edge-point/node-uuid,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/boundary-node-edge-point/node-edge-point-uuid,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/uuid,leaf,"UUID: An identifier that is universally unique within an identifier space, where the identifier space is itself globally unique, and immutable. An UUID carries no semantics with respect to the purpose or state of the entity. UUID here uses string representation as defined in RFC 4122. The canonical representation uses lowercase characters. Pattern: [0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-' + '[0-9a-fA-F]{4}-[0-9a-fA-F]{12} Example of a UUID in string representation: f81d4fae-7dec-11d0-a765-00a0c91e6bf6",512,False,64,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/name,list,List of names. This value is unique in some namespace but may change during the life of the entity. A name carries no semantics with respect to the purpose of the entity.,170,False,32,False,True
tapi,tapi-topology,/context/notification-context/event-notification/topology/name/value-name,leaf,"The name of the value. Optional, the value need not to have a name.",67,False,14,False,False
tapi,tapi-topology,/context/notification-context/event-notification/topology/name/value,leaf,The specific value.,19,False,3,False,True
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point,container,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/layer-protocol-name,leaf,The layer protocol of the NodeEdgePoint (NEP).,46,False,7,False,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/direction,leaf,The NEP direction.,18,False,3,False,True
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/link-port-role,leaf,The role of the (conceptual) port of the associated Link.,57,False,10,False,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/supported-cep-layer-protocol-qualifier-instances,list,"The potentially supported protocols and flows. In ITU-T terms, the potentially supported adaptation and termination functions.",126,False,16,False,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/supported-cep-layer-protocol-qualifier-instances/layer-protocol-qualifier,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/supported-cep-layer-protocol-qualifier-instances/number-of-cep-instances,leaf,Number of CEP instances at the layer protocol qualifier.,56,False,9,False,True
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/available-cep-layer-protocol-qualifier-instances,list,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/available-cep-layer-protocol-qualifier-instances/layer-protocol-qualifier,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/available-cep-layer-protocol-qualifier-instances/number-of-cep-instances,leaf,Number of CEP instances at the layer protocol qualifier.,56,False,9,False,True
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/supported-payload-structure,list,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/supported-payload-structure/multiplexing-sequence,leaf-list,List of layer protocol qualifiers composing the multiplexing sequence.,70,False,9,False,True
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/supported-payload-structure/number-of-cep-instances,leaf,The maximum number of uppermost client CEPs (non-terminated). This relates to the first entry of the mux sequence.,114,False,18,False,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/supported-payload-structure/capacity,container,The maximum capacity of the multiplexing sequence. E.g. in case of ODUFlex.,75,False,12,False,True
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/supported-payload-structure/capacity/value,leaf,The specific value of the capacity.,35,False,6,False,True
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/supported-payload-structure/capacity/unit,leaf,The specific unit of measurement of the capacity.,49,False,8,False,True
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/supported-payload-structure/potential-cep-instance-capability,list,Capability of supportable potential CEP instances.,50,False,6,False,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/supported-payload-structure/potential-cep-instance-capability/potential-cep-instance-identifier,leaf,Identifier of the potential CEP instance.,41,False,6,False,False
