corpus,description,count
ietf,"When there are gaps between 'label-start' and 'label-end', this attribute is used to specify the positions of the used labels. This is represented in big endian as 'hex-string'. The most significant byte in the hex-string is the farthest to the left in the byte sequence. Leading zero bytes in the configured value may be omitted for brevity. Each bit position in the 'range-bitmap' 'hex-string' maps to a label in the range derived from 'label-start'. For example, assuming that 'label-start' = 16000 and 'range-bitmap' = 0x01000001, then: - bit position (0) is set, and the corresponding mapped label from the range is 16000 + (0 * 'label-step') or 16000 for default 'label-step' = 1. - bit position (24) is set, and the corresponding mapped label from the range is 16000 + (24 * 'label-step') or 16024 for default 'label-step' = 1.",11
tapi,The associated routing constraints.,11
tapi,The Topology instance to be included in the connectivity route.,11
tapi,The Topology instance to be excluded from the connectivity route.,11
tapi,The Path instance to be followed by the connectivity route.,11
tapi,The Path instance to be excluded from the connectivity route.,11
tapi,The NodeEdgePoint (NEP) instance to be included in the connectivity route.,11
tapi,The NodeEdgePoint (NEP) instance to be excluded from the connectivity route.,11
tapi,The Node instance to be included in the connectivity route.,11
tapi,The Link instance to be included in the connectivity route.,11
tapi,The Link instance to be excluded from the connectivity route.,11
tapi,Soft constraint requested by client to indicate the layer of transport connection that it prefers to carry the service. This could be same as the service layer or one of the supported server layers.,11
tapi,The Node instance to be excluded from the connectivity route.,11
tapi,"Zero and positive values: zero means 'strongly required to be included', +1 means 'less strongly required to be included', etc. For example the work/intended route will be calculated considering the topologies which weights are lowest (but not negative). Negative values: -1 means 'strongly required to be excluded', -2 means 'less strongly required to be excluded', etc.",11
ietf,Label step which represents possible increments for Tributary Slot (TS) number.,11
ietf,Priority in Interface Switching Capability Descriptor (ISCD).,11
ietf,Label range information for OTN.,11
ietf,List of ODU types to which the label range applies. An Empty odu-type-list means that the label range applies to all the supported ODU types.,11
ietf,Label range step.,11
ietf,Label step for OTN. It is either a TPN or a TS depending on the OTN label range type specified in the 'range-type' leaf defined in the otn-label-range-info grouping.,11
ietf,Indicates whether the list item is inclusive or exclusive.,11
ietf,Label step which represents possible increments for Tributary Port Number (TPN).,11
tapi,The name of the signal property to which the rule applies.,9
tapi,The reference to the formal Connection type spec.,9
tapi,The role(s) of the port(s) considered in the rule.,9
tapi,"The overridePriority allows for one rule in a rule group to override another. Priority n rules override priority n+1 rules. Rules of the same priority override as follows (n overrides n+1): 1 - MustNot, 2 - Must, 3 - May, 4 - Null. Within a rule the flexibility rules (signal, port role...) override as follows (n overrides n+1): 1 - Any, 2 - Same, 3 - Different. Where there are two or more 'Same' rules, they will form an intersection where all must be met.",9
tapi,The number of instances of this specific property that can be supported by the group.,9
tapi,"Indicates the port role to which the rule applies. The port role is interpreted in the context of the connection type which is identified by the connection spec, if any. The port role is not meaningful in the absence of a connection spec reference. If a NodeRuleGroup carries a port role, that role applies also to the associated InterRuleGroup where the combination of the roles in the NodeRuleGroups at the ends of the InterGroupRule define the Connection orientation. For example a root-and-leaf Connection may be used in a Node where a NodeRuleGroup collects one set of NEPs has the port role 'root' and another NodeRuleGroup collects another set of NEPs has the port role 'leaf' where these are joined by an InterRuleGroup. This combination specifies an allowed orientation of the root-and-leaf Connection. No port role statement means all port roles are allowed.",9
tapi,The name of the Connection type spec. This can be used as a reference to a paper document where full formal machine interpretable specs are not supported.,9
tapi,Allows for more complex rules where the basic rule system is not sufficient.,9
ietf,SRLG value.,9
tapi,The list of CEP directions that the rule applies to. No entry means all CEP directions.,9
tapi,The focus of the rule.,9
tapi,The rule only applies to signals with the properties listed. If the attribute is not present then the rule applies to all signals.,9
tapi,Specific values of the signal property to which the rule applies.,9
tapi,Rule that restricts the creation/deletion of a Connection between points in the NodeRuleGroup or related by the InterRuleGroup between NodeRuleGroups.,9
tapi,Qualifies a rule for a particular layer protocol identifying the qualifiers that the rule applies to. If the attribute is not present then the rule applies to all relevant qualifiers of the layer protocol of the parent entity.,9
tapi,Identifies the type of Connection that the rule applies to. If the attribute is not present then the rule applies to all types of Connection supported by the device.,9
tapi,Indicates how the signal properties should be accounted for.,9
tapi,"Where the rule references more than one (conceptual) port role or where there are rule intersections either as a result of overlay of rules or InterRuleGroup usage indicates role matching criteria for a Connection following the rules. For example if two port roles, 'a' and 'b', are listed and the port role rule is 'different', this means that a Connection connecting CEPs in that group must have port roles that are different for each CEP in that group. In the example if a Connection can have n ports of role 'a' and m ports of role 'b' then a maximum of two ports can be drawn from the NEPs of the group and where there are two, one must be role 'a' and one must be role 'b'.",9
ietf,Underlay TE tunnels supporting this TE link.,8
ietf,Underlay protection type desired for this link.,8
ietf,"Zero, one, or more underlay TE tunnels that support this TE link.",8
ietf,Underlay TTPs desired for this link.,8
ietf,'true' if the underlay is enabled. 'false' if the underlay is disabled.,8
ietf,Attributes of the TE link underlay.,8
ietf,A list of path elements describing the backup service path.,8
ietf,'true' if the underlay tunnel can be shared with other TE links; 'false' if the underlay tunnel is dedicated to this TE link.,8
tapi,The protection type.,8
ietf,The service path on the underlay topology that supports this link.,8
ietf,'true' if the underlay tunnel can be shared with other TE links; 'false' if the underlay tunnel is dedicated to this TE link. This leaf is the default option for all TE tunnels and may be overridden by the per-TE-tunnel value.,8
tapi,The restoration policy.,8
ietf,Source TTP identifier.,8
ietf,"A list of backup service paths on the underlay topology that protect the underlay primary path. If the primary path is not protected, the list contains zero elements. If the primary path is protected, the list contains one or more elements.",8
tapi,The supporting ServiceInterfacePoint (SIP) instance.,8
ietf,Destination TTP identifier.,8
ietf,"A tunnel name uniquely identifies an underlay TE tunnel, used together with the 'source-node' value for this link.",8
ietf,A sequence number to identify a backup path.,8
ietf,A list of path elements describing the service path.,8
ietf,List of Explicit Route Objects to be included in the path computation.,6
tapi,Describes the effect of any server integrity enhancement process on the characteristics of the topological entity.,6
tapi,Describes the acceptable characteristic of lost packets where loss may result from discard due to errors or overflow. Applies to packet systems and not to TDM (as for TDM errored signals are propagated unless grossly errored and overflow/underflow turns into timing slips).,6
tapi,Describes the degree to which packets will be delivered out of sequence. Does not apply to TDM as the TDM protocols maintain strict order.,6
tapi,Describes the degree to which the signal propagated can be errored. Applies to TDM systems as the errored signal will be propagated and not to packet as errored packets will be discarded.,6
tapi,Describes the duration for which there may be no valid signal propagated.,6
ietf,List of TE path metric bounds.,6
ietf,TE path metric normalization weight.,6
ietf,Identifies an entry in the list of tiebreakers.,6
ietf,List of Explicit Route Objects to be excluded in the path computation.,6
ietf,Link protection type required for the links included in the computed path.,6
tapi,Primarily applies to packet systems where a packet may be delivered more than once (in fault recovery for example). It can also apply to TDM where several frames may be received twice due to switching in a system with a large differential propagation delay.,6
ietf,TE tunnel path signaling type.,6
ietf,Identifies the 'metric-type' that the path computation process uses for optimization.,6
ietf,Identifies an entry in the list of 'metric-type' items bound for the TE path.,6
ietf,Container for the list of tiebreakers.,6
ietf,Container for the list of route objects either returned by the computation engine or actually used by an LSP.,6
ietf,Container for the 'include route' object list.,6
ietf,Container for the 'exclude route' object list.,6
ietf,List of route objects either returned by the computation engine or actually used by an LSP.,6
ietf,'true' - switching is allowed; 'false' - switching is disallowed.,6
ietf,Optimizations algorithm.,6
ietf,TE path metric accumulative value.,6
ietf,TE LSP requested setup priority.,6
ietf,TE named path constraints container.,6
ietf,Upper bound on the end-to-end TE path metric. A zero indicates an unbounded upper limit for the specific 'metric-type'.,6
ietf,Objective function entry.,6
ietf,"The type of resource disjointness. When configured for a primary path, the disjointness level applies to all secondary LSPs. When configured for a secondary path, the disjointness level overrides the level configured for the primary path.",6
ietf,"The list of tiebreaker criteria to apply on an equally favored set of paths, in order to pick the best.",6
ietf,SRLG container.,6
ietf,TE LSP requested hold priority.,6
ietf,The TE path properties.,6
ietf,TE path metric bounds container.,6
ietf,Switching capability for this interface.,5
tapi,Indicates which layer protocol this resilience parameters package is configured for.,5
tapi,"0 highest priority, 1 lower, etc.",5
tapi,The role of the (conceptual) port of the associated PathComputationService.,5
tapi,Is operating such that the switching at both ends of each flow across the resilient forwarding entity (e.g. ConnectivityService or Connection) is coordinated at both ingress and egress ends.,5
tapi,"The priority with respect to other possible concurrent requests. 0 highest priority, 1 lower, etc.",5
tapi,The directive types regarding traffic interruption.,5
tapi,The layer protocol of the PathServiceEndPoint (PSEP).,5
tapi,The resource is configured to temporarily not be available for use in the protection/restoration scheme(s) it is part of. This overrides all other control states including e.g. 'forced'. If the item is locked out then it cannot be used under any circumstances. Note: Only relevant when part of a protection/restoration scheme.,5
tapi,The PathServiceEndPoint (PSEP) capacity.,5
ietf,Encoding supported by this interface.,5
tapi,The layer protocol qualifier of the PathServiceEndPoint (PSEP).,5
tapi,Indicates whether the protection/restoration scheme is revertive or non-revertive.,5
tapi,The specific value of the time period.,5
tapi,The associated topology constraints.,5
tapi,"Temporarily prevents any switch action to be taken and, as such, freezes the current state of the protection/restoration scheme. Until the freeze is cleared, additional near-end external commands are rejected and fault condition changes and signalling (e,g, received APS messages) are ignored. All administrative controls of any aspect of the protection/restoration scheme are rejected.",5
tapi,The directive types regarding resource sharing.,5
tapi,The direction of the end point.,5
tapi,The associated ConnectionEndPoint (CEP) instances.,5
tapi,"Value of 0 (zero) means 'unspecified priority'. Highest priority is 1, sometimes referred as 'preferred' or 'main' or 'intended' route. 2 has lower priority than 1, 3 has lower priority than 2, etc.",5
tapi,"Used to limit the maximum switch times. When the impairment on preferred/intended resource disappears and traffic returns to the preferred/intended resource, switch counter reset.",5
tapi,The coordination mechanism between protection/restoration operations across multiple layers.,5
tapi,"This attribute indicates the time, in milliseconds, between declaration of signal degrade or signal fail, and the initialization of the protection/restoration switching algorithm.",5
tapi,The unit of measurement of the time period.,5
tapi,Degree of administrative control applied to the switch selection.,5
tapi,"If the protection/restoration scheme is revertive, this attribute specifies the time to wait after a fault clears on a higher priority (preferred) resource before reverting to the preferred resource.",5
tapi,The directive types regarding bandwidth optimization.,5
tapi,The directive types regarding concurrent paths.,5
ietf,Indicates TE support.,5
tapi,The directive types regarding cost optimization.,5
tapi,The types of the determinations of a fault condition on a serial compound link connection within the protected domain. Ref: G.808 Amendment 1 (03/2018),5
tapi,The type of resiliency (protection/restoration).,5
tapi,The directive types regarding link utilization.,5
tapi,The associated constraints related to resiliency routes.,5
tapi,The name of the Connection spec. This can be used alone (with no spec reference) where there is only a paper spec.,4
tapi,The possible source of this Notification instance.,4
tapi,The list of rules of the NodeRuleGroup.,4
tapi,The NEP direction.,4
ietf,Contains state attributes related to the information source.,4
ietf,Maximum bandwidth attributes for OTN paths.,4
tapi,The NodeRuleGroups that the InterRuleGroup constrains interconnection between. The CEPs of the NEPs of a referenced NodeRuleGroup can interconnect to the CEPs of the NEPs of another referenced NodeRuleGroup constrained by the rules of the InterRuleGroup.,4
tapi,The list of rules of the InterRuleGroup.,4
tapi,The Notification instance is related to a resource with this layer protocol value.,4
ietf,Distance above sea level.,4
tapi,The Notification instance is related to the object instance with this list of names.,4
tapi,The layer protocol of the NodeEdgePoint (NEP).,4
ietf,Relative position north or south on the Earth's surface.,4
ietf,Indicates the type of information source.,4
ietf,Relative reference to a termination point.,4
tapi,The Route instance(s) which is (are) currently selected for traffic flow.,4
tapi,The best knowledge of the time of the event which originated this Notification instance.,4
tapi,"The potentially supported protocols and flows. In ITU-T terms, the potentially supported adaptation and termination functions.",4
tapi,The associated topology constraints. Different instances of TopologyConstraints may be used to specify constraints at different layer networks.,4
ietf,Angular distance east or west on the Earth's surface.,4
tapi,The role of the (conceptual) port of the associated Link.,4
ietf,"When the information is processed by the system, the attributes in this container indicate which topology is used to generate the result information.",4
tapi,NodeRuleGroups may be nested such that finer grained rules may be applied. A nested rule group should have a subset of the NEPs of the superior rule group.,4
tapi,The supporting NodeEdgePoint (NEP) instance.,4
ietf,"When applicable, this is the name of a network instance from which the information is learned.",4
ietf,List of ISCDs for this link.,4
tapi,"Expected Source Access Point Identifier (ExSAPI). G.709 ExSAPI: Provisioned by the managing system, to be compared with the TTI accepted (AcTI) at the overhead position of the sink for the purpose of checking the integrity of connectivity. AcTI: string [64 bytes] The Trail Trace Identifier (TTI) information recovered (Accepted) from the TTI overhead position at the sink of a trail.",4
ietf,The maximum number of Tributary Slots (TS) that could be used by an ODUflex LSP.,4
tapi,ENNI Identifier.,4
ietf,"When applicable, this is the name of a logical network element from which the information is learned.",4
tapi,"A NodeEdgePoint (NEP) instance may aggregate one or more other NEP instances for e.g. pooling purposes, when a set of NEP instances are equivalent for usage.",4
tapi,"A NodeEdgePoint (NEP) may be associated to a ServiceInterfacePoint (SIP), i.e. when the NEP is the resource oriented view of a SIP. NEP mapped to more than one SIP (slicing/virtualizing) or a SIP mapped to more than one NEP (load balancing/resilience) should be considered experimental.",4
ietf,The name indicating the instance of the information source.,4
tapi,"NEPs and their client CEPs that the rules apply to. This reference is optional, while the reverse reference is mandatory (NEP refers to NRGs).",4
tapi,Sink direction is intended from the unreliable to reliable CEPs. Source direction is the reverse.,4
tapi,"Source Access Point Identifier (SAPI) in TxTI. G.709 TxTI: string[64 bytes]: The Trail Trace Identifier (TTI) information, provisioned by the managing system at the termination source, to be placed in the TTI overhead position of the source of a trail for transmission.",4
tapi,A monotonous increasing sequence number associated with the Notification instances. The exact semantics of how this sequence number is assigned (per channel or subscription or source or system) is left undefined.,4
ietf,The preference value for calculating the Traffic Engineering database credibility value used for tie-break selection between different information-source values. A higher value is preferable.,4
ietf,Contains a GPS location.,4
ietf,The administrative state of the link.,4
tapi,The ConnectionEndPoint (CEP) instance(s) which is (are) currently selected for traffic flow.,4
ietf,Maximum Label Switched Path (LSP) bandwidth at priorities 0-7.,4
tapi,"The reference to a formal spec. This reference need not be provided (e.g., where there is no formal machine interpretable spec for the type of Connection).",4
tapi,The reason for the current switch selection.,4
tapi,More detailed description of available capability than 'supportedCepLayerProtocol'.,4
tapi,The underlying resilience type of the Link.,3
tapi,The directionality of the Link.,3
ietf,Traffic Engineering delay metric.,3
ietf,Traffic Engineering metric.,3
ietf,Maximum amount of bandwidth that can be reserved in this direction in this link. Units are in bytes per second.,3
tapi,"Value of 0 (zero) means 'unspecified priority'. Highest priority is 1, sometimes referred as 'preferred' or 'main' or 'intended' route. 2 has lower priority than 1, 3 has lower priority than 2, etc. It is recommended the alignment with the protectionRole of CEP/CSEP.",3
tapi,The protection role of the (conceptual) port of the associated ConnectivityService. It is recommended the alignment with the priority of ResilienceRoute.,3
ietf,Statistics data.,3
tapi,The list of relevant changed attributes and their values.,3
tapi,The parameters of the protection scheme.,3
tapi,"The reference to a formal spec. This reference need not be provided (e.g., where there is no formal machine interpretable spec for the type of Connectivity Service).",3
ietf,"Contains a list of NSRLGs (Non-Shared Risk Link Groups). When an abstract TE link is configured, this list specifies the request that underlay TE paths need to be mutually disjoint with other TE links in the same groups.",3
ietf,Contains a list of SRLGs.,3
tapi,The name of the Connectivity Service spec. This can be used alone (with no spec reference) where there is only a paper spec.,3
tapi,The name of the CSEP role in the context of the referenced spec.,3
tapi,The role of the (conceptual) port of the associated ConnectivityService.,3
ietf,The node's signaling address.,3
ietf,IGP metric used for Traffic Engineering.,3
tapi,The layer protocol(s) of the Link.,3
tapi,The layer protocol(s) of the (multi-layer) Node.,3
tapi,The layer protocol qualifier of the ConnectivityServiceEndPoint (CSEP).,3
ietf,"The link identifier. If OSPF is used, this object represents an ospfLsdbID. If IS-IS is used, this object represents an isisLSPID. If a locally configured link is used, this object represents a unique value, which is locally defined in a router.",3
ietf,"The time of the most recent occasion at which any one or more of this interface's counters suffered a discontinuity. If no such discontinuities have occurred since the last re-initialization of the local management subsystem, then this node contains the time the local management subsystem re-initialized itself.",3
tapi,The layer protocol of the ConnectivityServiceEndPoint (CSEP).,3
ietf,Administrative group or color of the link. This attribute covers both administrative groups (defined in RFCs 3630 and 5305) and Extended Administrative Groups (defined in RFC 7308).,3
tapi,The reference to the spec that defines the CSEP role.,3
tapi,The constraints applicable at specific layers.,3
tapi,Provides optional resilience and state attributes to the Route.,3
tapi,"The CSEP direction. It is intended the 'internal viewpoint', i.e. the source CSEP is sending to the network, the sink CSEP is sending from the network.",3
ietf,"NSRLG ID, uniquely configured within a topology.",3
tapi,"A Node may encapsulate one Topology instance, which in turn encompasses Nodes at lower partitioning level.",3
ietf,Unreserved bandwidth for priority levels 0-7. Units are in bytes per second.,3
ietf,Present if the node is abstract; not present if the node is actual.,3
tapi,The Node rules applicable to this Node.,3
tapi,The ConnectionEndPoint (CEP) instances composing the Route.,3
tapi,Name of mechanism used to validate adjacency.,3
tapi,"The NEPs belonging to / owned by this Node. By convention, only the Node instances at the lowest partitioning level 'own' the NEPs. In other words, each and every NEP instance is owned by a Node at the lowest partitioning level.",3
tapi,Provides details of the specific validation mechanism(s) used to confirm the presence of an intended topological entity.,3
tapi,Provides the ordered structure of layer protocol transitions encapsulated in the Link. The list starts with the client side as the first entry and includes all layer-protocol names (hence the smallest number is 2 as otherwise the Link is not transitional). The ordering relates also to the (conceptual) port role (which emphasizes the orientation).,3
tapi,Quality of validation (i.e. how likely is the stated validation to be invalid).,3
tapi,Recursive association to represents hierarchical schemes.,3
tapi,State of validation.,3
ietf,"When an abstract node encapsulates a topology, the attributes in this container point to said topology.",3
tapi,Defines the role of the CSEP in the context of the Connectivity Service spec. There may be many CSEP role - CS spec combinations for a particular CSEP where each corresponds to a specific Connectivity Service associated with the CSEP.,3
tapi,The NEPs connected by the Link.,3
ietf,Link Protection Type desired for this link.,3
tapi,The associated ConnectivityServiceEndPoint (CSEP) instance from forwarding perspective.,3
tapi,The ConnectivityServiceEndPoint (CSEP) capacity.,3
ietf,Maximum bandwidth that can be seen on this link in this direction. Units are in bytes per second.,3
tapi,The Switch instances composing the protection scheme.,3
tapi,"The associated ConnectivityServiceEndPoint (CSEP) instances from assembling perspective, e.g. in inverse multiplexing schemes.",3
tapi,Current information on the route selection.,3
tapi,The associated ConnectivityServiceEndPoint (CSEP) instance from resilience perspective.,3
ietf,Identifies the domain to which this node belongs. This attribute is used to support inter-domain links.,3
tapi,"The NEPs aggregated by this Node. By convention, only the Node instances which are not at the lowest partitioning level 'aggregate' the NEPs. In other words, each and every NEP instance is owned by a Node at the lowest partitioning level. A subset of NEP instances may be aggregated by Nodes at higher partitioning levels.",3
tapi,The associated ConnectivityServiceEndPoint (CSEP) instance at a server layer protocol (qualifier).,3
tapi,The protection role of the (conceptual) port of the associated Connection. It is recommended the alignment with the priority of ResilienceRoute.,2
tapi,Text available for unspecified content.,2
ietf,"The preference value for resolving conflicts between different templates. When two or more templates specify values for one configuration attribute, the value from the template with the highest priority is used. A lower number indicates a higher priority. The highest priority is 0.",2
tapi,The CEP direction.,2
tapi,The ConnectionEndPoint (CEP) instances of the Connection.,2
tapi,The require-instance statement is used as a workaround to enable write operation on a data node that refers to a read only list item.,2
tapi,The reference to the spec that defines the CEP role.,2
tapi,The Connection instance(s) tracking the state of the allocated resources for the support of the ConnectivityService.,2
tapi,The reference to another ConnectivityService instance for corouting purposes.,2
tapi,The ConnectivityService type.,2
tapi,The ConnectivityService timing.,2
tapi,The role of the (conceptual) port of the associated Connection.,2
tapi,The ConnectivityService capacity.,2
tapi,The references to other ConnectivityService instances for routing diversity purposes.,2
ietf,Identifies the connectivity matrix entry.,2
ietf,Used to reference a node. Nodes are identified relative to the network that contains them.,2
tapi,"A Connection supports a recursive aggregation relationship such that the internal construction of a Connection can be exposed as multiple lower level Connection objects (partitioning). Aggregation is used as for the Node/Topology to allow changes in hierarchy. Connection aggregation reflects Node/Topology aggregation. Note that a cross-connection in a switch matrix (i.e., a fabric) is not necessarily the lowest level of Connection partitioning.",2
tapi,Association to other ConnectivityService instances for complex connectivity provisioning.,2
tapi,"Class of Service Name. An abstract value the meaning of which is mutually agreed - typically represents metrics such as - Class of service, priority, resiliency, availability.",2
tapi,Data Resource Identifier of the target object as per RFC 8040.,2
tapi,Date and time of the range end.,2
tapi,Date and time of the range start.,2
ietf,"A list of information sources learned, including the source that is used.",2
tapi,"This list is applicable only in case of a 'top' Topology (i.e. a Topology which is not encapsulated in a Node) which does not encompass a single Node. In this case, the list identifies the NEPs which are at the boundary of the Topology, which can be a subset of all the NEPs belonging to encompassed Nodes. It is expected that these boundary NEPs have an associated SIP to allow the provisioning of ConnectivityServices spanning the whole Topology.",2
tapi,Defines the role of the CEP in the context of the Connection spec. There may be many CEP role - Connection spec combinations for a particular CEP where each corresponds to a specific Connection associated with the CEP.,2
