corpus,module,path,gold_lexicon_id,relation,notes
ietf,ietf-network,/networks/network/node,LEX-001,equivalent,Canonical forwarding element.
ietf,ietf-network-topology,/networks/network/node/termination-point,LEX-002,equivalent,
ietf,ietf-network-topology,/networks/network/link,LEX-004,equivalent,
ietf,ietf-te-topology,/networks/network/node/te/tunnel-termination-point,LEX-003,equivalent,"TRAP: name contains 'termination-point', surface-suggesting LEX-002, but description defines it as a tunnel/service boundary point ('a termination point can terminate a tunnel'), matching LEX-003 not LEX-002."
ietf,ietf-network-topology,/networks/network/node/termination-point/supporting-termination-point,LEX-002,equivalent,
ietf,ietf-otn-topology,/networks/network/node/termination-point/te/client-svc,LEX-007,subsumed_by,"Corrected post-hoc during symmetric re-audit: description ('OTN LTP Service attributes') is an attribute-bag, the same structural pattern as te-link-attributes (scored subsumed_by), not the entity itself. Softened from 'equivalent' for internal consistency; does not change lexicon_id or scoring."
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/tunnels/tunnel,LEX-006,equivalent,
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints,LEX-008,equivalent,
ietf,ietf-te-topology,/networks/network/te/nsrlg,NONE,none,"Corrected post-hoc: NSRLG (Non-Shared Risk Link Group) requires underlay paths to be mutually DISJOINT across the group, the operational opposite of LEX-009's shared-risk-group (resources that DO share risk, grouped so correlated failure can be avoided). Lexical similarity ('risk group') masked an opposite semantic relationship; original LEX-009 label was a gold-authoring error, not a binder error."
ietf,ietf-otn-topology,/networks/network/node/termination-point/te/interface-switching-capability/max-lsp-bandwidth/te-bandwidth/technology/otn-bandwidth/odu-type,LEX-010,equivalent,
ietf,ietf-te-topology,/networks/network/node/termination-point/te/admin-status,LEX-011,equivalent,
ietf,ietf-te-topology,/networks/network/node/termination-point/te/oper-status,LEX-012,equivalent,
ietf,ietf-te-topology,/networks/network/link/te/te-link-attributes,LEX-004,subsumed_by,"Attribute bag of a link, not the link itself; narrower than the link concept."
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes,LEX-001,subsumed_by,
ietf,ietf-otn-topology,/networks/network/link/te/te-link-attributes/otn-link,LEX-004,subsumed_by,OTN-layer-specific augmentation of link attributes; a narrower case.
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/otn-node,LEX-001,subsumed_by,
ietf,ietf-network-topology,/networks/network/link/supporting-link,LEX-004,equivalent,
ietf,ietf-te-topology,/networks/network/link/te/bundle-stack-level/bundled-links/bundled-link,LEX-004,subsumed_by,A component link within a bundle; narrower than a general topological-link.
ietf,ietf-te-topology,/networks/network/link/te/bundle-stack-level/component-links/component-link,LEX-004,subsumed_by,
ietf,ietf-te-topology,/networks/network/node/te/te-node-template,LEX-001,subsumed_by,"A reusable template for node attributes, not an actual node instance."
ietf,ietf-te-topology,/networks/network/link/te/te-link-template,LEX-004,subsumed_by,
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-srlgs-lists/path-srlgs-list,LEX-009,subsumes,"A list referencing/aggregating multiple named SRLGs, broader than a single shared-risk-group instance."
tapi,tapi-topology,/context/topology-context/topology/node,LEX-001,equivalent,
tapi,tapi-topology,/context/topology-context/topology/node/owned-node-edge-point,LEX-002,equivalent,"TRAP: name uses 'edge-point' vocabulary with zero lexical overlap with LEX-002's synonyms (termination-point, port); description ('boundary point... where traffic enters/leaves the element toward a specific link') matches LEX-002 by meaning only."
tapi,tapi-topology,/context/topology-context/topology/link,LEX-004,equivalent,
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service,LEX-006,equivalent,
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/end-point,LEX-007,equivalent,ConnectivityServiceEndPoint: client-facing service boundary point.
tapi,tapi-connectivity,/context/topology-context/topology/node/owned-node-edge-point/cep-list/connection-end-point,LEX-007,equivalent,
